name,email,phone
Jane Doe,jane.doe@test.com,555-987-6543
John Smith,john.smith@example.com,555-123-4567
Julie Davis,julie.davis1@example.com,555-226-1436
James Johnson,james.johnson2@sample.org,555-629-6663
Jane Wilson,jane.wilson@example.com,555-730-5206
Judy Davis,judy.davis1@example.com,555-569-9521
Jill Taylor,jill.taylor@example.com,555-947-1168
Jake Taylor,jake.taylor2@example.com,555-665-1861
James Davis,james.davis1@example.com,555-816-6202
Jim Brown,jim.brown2@sample.org,555-743-5767
Julie Brown,julie.brown1@example.com,555-589-2116
Jane Garcia,jane.garcia1@sample.org,555-903-5955
Jill Martinez,jill.martinez2@test.com,555-748-8358
Jim Davis,jim.davis@sample.org,555-640-6135
Judy Smith,judy.smith@example.com,555-280-3933
Jake Doe,jake.doe@sample.org,555-253-6529
Jim Johnson,jim.johnson1@sample.org,555-830-3017
Julie Miller,julie.miller2@sample.org,555-813-4452
Jen Smith,jen.smith@sample.org,555-731-2129
